Model,TBS1102C
3.240e-01,2.168
3.248e-01,2.176
3.256e-01,2.192
3.264e-01,2.192
3.272e-01,2.184
3.280e-01,2.16
3.288e-01,2.168
3.296e-01,2.152
3.304e-01,2.152
3.312e-01,2.144
3.320e-01,2.136
3.328e-01,2.128
3.336e-01,2.136
3.344e-01,2.12
3.352e-01,2.096
3.360e-01,2.088
3.368e-01,2.08
3.376e-01,2.088
3.384e-01,2.096
3.392e-01,2.104
3.400e-01,2.096
3.408e-01,2.104
3.416e-01,2.088
3.424e-01,2.088
3.432e-01,2.088
3.440e-01,2.08
3.448e-01,2.08
3.456e-01,2.096
3.464e-01,2.096
3.472e-01,2.088
3.480e-01,2.08
3.488e-01,2.056
3.496e-01,2.064
3.504e-01,2.048
3.512e-01,2.032
3.520e-01,2.032
3.528e-01,2.032
3.536e-01,2.024
3.544e-01,2.016
3.552e-01,1.992
3.560e-01,1.984
3.568e-01,1.976
3.576e-01,1.976
3.584e-01,1.992
3.592e-01,1.984
3.600e-01,1.976
3.608e-01,1.968
3.616e-01,1.976
3.624e-01,1.968
3.632e-01,1.96
3.640e-01,1.96
3.648e-01,1.96
3.656e-01,1.968
3.664e-01,1.968
3.672e-01,1.952
3.680e-01,1.928
3.688e-01,1.92
3.696e-01,1.912
3.704e-01,1.896
3.712e-01,1.88
3.720e-01,1.872
3.728e-01,1.864
3.736e-01,1.856
3.744e-01,1.848
3.752e-01,1.808
3.760e-01,1.8
3.768e-01,1.792
3.776e-01,1.792
3.784e-01,1.792
3.792e-01,1.792
3.800e-01,1.776
3.808e-01,1.776
3.816e-01,1.776
3.824e-01,1.76
3.832e-01,1.752
3.840e-01,1.744
3.848e-01,1.736
3.856e-01,1.752
3.864e-01,1.744
3.872e-01,1.728
3.880e-01,1.712
3.888e-01,1.696
3.896e-01,1.688
3.904e-01,1.672
3.912e-01,1.664
3.920e-01,1.64
3.928e-01,1.64
3.936e-01,1.624
3.944e-01,1.616
3.952e-01,1.592
3.960e-01,1.568
3.968e-01,1.56
3.976e-01,1.56
3.984e-01,1.568
3.992e-01,1.56
4.000e-01,1.552
4.008e-01,1.552
4.016e-01,1.544
4.024e-01,1.536
4.032e-01,1.528
4.040e-01,1.52
4.048e-01,1.528
4.056e-01,1.536
4.064e-01,1.536
4.072e-01,1.512
4.080e-01,1.504
4.088e-01,1.496
4.096e-01,1.488
4.104e-01,1.472
4.112e-01,1.464
4.120e-01,1.456
4.128e-01,1.456
4.136e-01,1.448
4.144e-01,1.432
4.152e-01,1.416
4.160e-01,1.408
4.168e-01,1.408
4.176e-01,1.408
4.184e-01,1.424
4.192e-01,1.424
4.200e-01,1.424
4.208e-01,1.432
4.216e-01,1.432
4.224e-01,1.432
4.232e-01,1.432
4.240e-01,1.44
4.248e-01,1.448
4.256e-01,1.464
4.264e-01,1.472
4.272e-01,1.464
4.280e-01,1.456
4.288e-01,1.456
4.296e-01,1.464
4.304e-01,1.456
4.312e-01,1.448
4.320e-01,1.456
4.328e-01,1.464
4.336e-01,1.464
4.344e-01,1.472
4.352e-01,1.456
4.360e-01,1.456
4.368e-01,1.464
4.376e-01,1.472
4.384e-01,1.496
4.392e-01,1.504
4.400e-01,1.52
4.408e-01,1.528
4.416e-01,1.544
4.424e-01,1.552
4.432e-01,1.56
4.440e-01,1.576
4.448e-01,1.592
4.456e-01,1.616
4.464e-01,1.624
4.472e-01,1.632
4.480e-01,1.64
4.488e-01,1.64
4.496e-01,1.64
4.504e-01,1.656
4.512e-01,1.656
4.520e-01,1.672
4.528e-01,1.688
4.536e-01,1.696
4.544e-01,1.704
4.552e-01,1.696
4.560e-01,1.704
4.568e-01,1.712
4.576e-01,1.736
4.584e-01,1.76
4.592e-01,1.776
4.600e-01,1.784
4.608e-01,1.808
4.616e-01,1.824
4.624e-01,1.832
4.632e-01,1.848
4.640e-01,1.856
4.648e-01,1.872
4.656e-01,1.912
4.664e-01,1.92
4.672e-01,1.912
4.680e-01,1.928
4.688e-01,1.92
4.696e-01,1.936
4.704e-01,1.936
4.712e-01,1.944
4.720e-01,1.944
4.728e-01,1.968
4.736e-01,1.968
4.744e-01,1.976
4.752e-01,1.968
4.760e-01,1.968
4.768e-01,1.968
4.776e-01,1.992
4.784e-01,2.008
4.792e-01,2.024
4.800e-01,2.032
4.808e-01,2.04
4.816e-01,2.048
4.824e-01,2.064
4.832e-01,2.064
4.840e-01,2.072
4.848e-01,2.08
4.856e-01,2.104
4.864e-01,2.112
4.872e-01,2.112
4.880e-01,2.112
4.888e-01,2.104
4.896e-01,2.104
4.904e-01,2.104
4.912e-01,2.104
4.920e-01,2.104
4.928e-01,2.112
4.936e-01,2.104
4.944e-01,2.112
4.952e-01,2.088
4.960e-01,2.08
4.968e-01,2.072
4.976e-01,2.088
4.984e-01,2.096
4.992e-01,2.104
5.000e-01,2.104
5.008e-01,2.104
5.016e-01,2.112
5.024e-01,2.112
5.032e-01,2.104
5.040e-01,2.104
5.048e-01,2.096
5.056e-01,2.12
5.064e-01,2.112
5.072e-01,2.12
5.080e-01,2.096
5.088e-01,2.088
5.096e-01,2.072
5.104e-01,2.064
5.112e-01,2.064
5.120e-01,2.056
5.128e-01,2.056
5.136e-01,2.04
5.144e-01,2.032
5.152e-01,2.016
5.160e-01,2
5.168e-01,2
5.176e-01,2
5.184e-01,2.008
5.192e-01,2
5.200e-01,2
5.208e-01,1.992
5.216e-01,2
5.224e-01,1.992
5.232e-01,1.992
5.240e-01,1.984
5.248e-01,1.992
5.256e-01,2
5.264e-01,2
5.272e-01,1.984
5.280e-01,1.976
5.288e-01,1.968
5.296e-01,1.96
5.304e-01,1.944
5.312e-01,1.936
5.320e-01,1.928
5.328e-01,1.928
5.336e-01,1.92
5.344e-01,1.92
5.352e-01,1.888
5.360e-01,1.872
5.368e-01,1.872
5.376e-01,1.872
5.384e-01,1.888
5.392e-01,1.88
5.400e-01,1.88
5.408e-01,1.872
5.416e-01,1.88
5.424e-01,1.872
5.432e-01,1.872
5.440e-01,1.872
5.448e-01,1.88
5.456e-01,1.888
5.464e-01,1.888
5.472e-01,1.88
5.480e-01,1.864
5.488e-01,1.856
5.496e-01,1.84
5.504e-01,1.84
5.512e-01,1.832
5.520e-01,1.824
5.528e-01,1.832
5.536e-01,1.816
5.544e-01,1.816
5.552e-01,1.792
5.560e-01,1.784
5.568e-01,1.784
5.576e-01,1.784
5.584e-01,1.808
5.592e-01,1.8
5.600e-01,1.808
5.608e-01,1.808
5.616e-01,1.816
5.624e-01,1.808
5.632e-01,1.808
5.640e-01,1.8
5.648e-01,1.816
5.656e-01,1.832
5.664e-01,1.832
5.672e-01,1.824
5.680e-01,1.816
5.688e-01,1.808
5.696e-01,1.8
5.704e-01,1.792
5.712e-01,1.8
5.720e-01,1.792
5.728e-01,1.784
5.736e-01,1.792
5.744e-01,1.784
5.752e-01,1.768
5.760e-01,1.76
5.768e-01,1.76
5.776e-01,1.768
5.784e-01,1.768
5.792e-01,1.784
5.800e-01,1.792
5.808e-01,1.792
5.816e-01,1.784
5.824e-01,1.784
5.832e-01,1.784
5.840e-01,1.792
5.848e-01,1.8
5.856e-01,1.816
5.864e-01,1.816
5.872e-01,1.808
5.880e-01,1.8
5.888e-01,1.792
5.896e-01,1.784
5.904e-01,1.784
5.912e-01,1.776
5.920e-01,1.776
5.928e-01,1.776
5.936e-01,1.768
5.944e-01,1.776
5.952e-01,1.752
5.960e-01,1.744
5.968e-01,1.752
5.976e-01,1.752
5.984e-01,1.768
5.992e-01,1.768
6.000e-01,1.776
6.008e-01,1.776
6.016e-01,1.784
6.024e-01,1.792
6.032e-01,1.776
6.040e-01,1.784
6.048e-01,1.8
6.056e-01,1.808
6.064e-01,1.808
6.072e-01,1.8
6.080e-01,1.792
6.088e-01,1.792
6.096e-01,1.784
6.104e-01,1.792
6.112e-01,1.776
6.120e-01,1.784
6.128e-01,1.776
6.136e-01,1.784
6.144e-01,1.776
6.152e-01,1.752
6.160e-01,1.752
6.168e-01,1.744
6.176e-01,1.76
6.184e-01,1.768
6.192e-01,1.768
6.200e-01,1.776
6.208e-01,1.776
6.216e-01,1.776
6.224e-01,1.776
6.232e-01,1.784
6.240e-01,1.784
6.248e-01,1.8
6.256e-01,1.808
6.264e-01,1.816
6.272e-01,1.808
6.280e-01,1.792
6.288e-01,1.792
6.296e-01,1.784
6.304e-01,1.776
6.312e-01,1.776
6.320e-01,1.776
6.328e-01,1.776
6.336e-01,1.768
6.344e-01,1.768
6.352e-01,1.752
6.360e-01,1.752
6.368e-01,1.744
6.376e-01,1.752
6.384e-01,1.76
6.392e-01,1.768
6.400e-01,1.768
6.408e-01,1.776
6.416e-01,1.784
6.424e-01,1.776
6.432e-01,1.784
6.440e-01,1.784
6.448e-01,1.8
6.456e-01,1.808
6.464e-01,1.808
6.472e-01,1.808
6.480e-01,1.792
6.488e-01,1.784
6.496e-01,1.792
6.504e-01,1.784
6.512e-01,1.776
6.520e-01,1.784
6.528e-01,1.776
6.536e-01,1.776
6.544e-01,1.776
6.552e-01,1.752
6.560e-01,1.752
6.568e-01,1.744
6.576e-01,1.76
6.584e-01,1.768
6.592e-01,1.768
6.600e-01,1.768
6.608e-01,1.784
6.616e-01,1.784
6.624e-01,1.776
6.632e-01,1.776
6.640e-01,1.784
6.648e-01,1.8
6.656e-01,1.808
6.664e-01,1.808
6.672e-01,1.808
6.680e-01,1.792
6.688e-01,1.784
6.696e-01,1.792
6.704e-01,1.784
6.712e-01,1.776
6.720e-01,1.776
6.728e-01,1.776
6.736e-01,1.776
6.744e-01,1.768
6.752e-01,1.76
6.760e-01,1.752
6.768e-01,1.752
6.776e-01,1.76
6.784e-01,1.768
6.792e-01,1.768
6.800e-01,1.776
6.808e-01,1.784
6.816e-01,1.784
6.824e-01,1.784
6.832e-01,1.776
6.840e-01,1.784
6.848e-01,1.8
6.856e-01,1.808
6.864e-01,1.816
6.872e-01,1.808
6.880e-01,1.8
6.888e-01,1.792
6.896e-01,1.784
6.904e-01,1.784
6.912e-01,1.776
6.920e-01,1.776
6.928e-01,1.776
6.936e-01,1.776
6.944e-01,1.768
6.952e-01,1.752
6.960e-01,1.744
6.968e-01,1.752
6.976e-01,1.76
6.984e-01,1.76
6.992e-01,1.768
7.000e-01,1.776
7.008e-01,1.784
7.016e-01,1.784
7.024e-01,1.784
7.032e-01,1.784
7.040e-01,1.784
7.048e-01,1.8
7.056e-01,1.808
7.064e-01,1.816
7.072e-01,1.808
7.080e-01,1.8
7.088e-01,1.792
7.096e-01,1.792
7.104e-01,1.784
7.112e-01,1.776
7.120e-01,1.776
7.128e-01,1.776
7.136e-01,1.784
7.144e-01,1.784
7.152e-01,1.752
7.160e-01,1.752
7.168e-01,1.752
7.176e-01,1.76
7.184e-01,1.768
7.192e-01,1.768
7.200e-01,1.776
7.208e-01,1.776
7.216e-01,1.784
7.224e-01,1.784
7.232e-01,1.792
7.240e-01,1.776
7.248e-01,1.8
7.256e-01,1.816
7.264e-01,1.808
7.272e-01,1.808
7.280e-01,1.792
7.288e-01,1.784
7.296e-01,1.784
7.304e-01,1.776
7.312e-01,1.776
7.320e-01,1.776
7.328e-01,1.776
7.336e-01,1.776
7.344e-01,1.768
7.352e-01,1.752
7.360e-01,1.744
7.368e-01,1.752
7.376e-01,1.76
7.384e-01,1.776
7.392e-01,1.776
7.400e-01,1.776
7.408e-01,1.776
7.416e-01,1.784
7.424e-01,1.792
7.432e-01,1.784
7.440e-01,1.784
7.448e-01,1.8
7.456e-01,1.808
7.464e-01,1.816
7.472e-01,1.816
7.480e-01,1.792
7.488e-01,1.784
7.496e-01,1.792
7.504e-01,1.784
7.512e-01,1.776
7.520e-01,1.776
7.528e-01,1.776
7.536e-01,1.776
7.544e-01,1.776
7.552e-01,1.744
7.560e-01,1.744
7.568e-01,1.744
7.576e-01,1.752
7.584e-01,1.768
7.592e-01,1.768
7.600e-01,1.776
7.608e-01,1.784
7.616e-01,1.776
7.624e-01,1.784
7.632e-01,1.776
7.640e-01,1.784
7.648e-01,1.8
7.656e-01,1.808
7.664e-01,1.808
7.672e-01,1.8
7.680e-01,1.792
7.688e-01,1.792
7.696e-01,1.784
7.704e-01,1.784
7.712e-01,1.776
7.720e-01,1.768
7.728e-01,1.776
7.736e-01,1.784
7.744e-01,1.776
7.752e-01,1.752
7.760e-01,1.744
7.768e-01,1.744
7.776e-01,1.76
7.784e-01,1.776
7.792e-01,1.768
7.800e-01,1.776
7.808e-01,1.784
7.816e-01,1.784
7.824e-01,1.784
7.832e-01,1.784
7.840e-01,1.784
7.848e-01,1.8
7.856e-01,1.816
7.864e-01,1.816
7.872e-01,1.816
7.880e-01,1.8
7.888e-01,1.792
7.896e-01,1.792
7.904e-01,1.776
7.912e-01,1.784
7.920e-01,1.776
7.928e-01,1.784
7.936e-01,1.776
7.944e-01,1.776
7.952e-01,1.752
7.960e-01,1.744
7.968e-01,1.752
7.976e-01,1.76
7.984e-01,1.768
7.992e-01,1.776
8.000e-01,1.776
8.008e-01,1.776
8.016e-01,1.776
8.024e-01,1.784
8.032e-01,1.776
8.040e-01,1.784
8.048e-01,1.792
8.056e-01,1.8
8.064e-01,1.816
8.072e-01,1.808
8.080e-01,1.792
8.088e-01,1.792
8.096e-01,1.784
8.104e-01,1.776
8.112e-01,1.776
8.120e-01,1.776
8.128e-01,1.784
8.136e-01,1.776
8.144e-01,1.776
8.152e-01,1.76
8.160e-01,1.752
8.168e-01,1.752
8.176e-01,1.76
8.184e-01,1.768
8.192e-01,1.776
8.200e-01,1.776
8.208e-01,1.776
8.216e-01,1.784
8.224e-01,1.784
8.232e-01,1.784
8.240e-01,1.784
8.248e-01,1.8
8.256e-01,1.816
8.264e-01,1.808
8.272e-01,1.808
8.280e-01,1.8
8.288e-01,1.792
8.296e-01,1.792
8.304e-01,1.784
8.312e-01,1.768
8.320e-01,1.776
8.328e-01,1.768
8.336e-01,1.776
8.344e-01,1.768
8.352e-01,1.752
8.360e-01,1.744
8.368e-01,1.744
8.376e-01,1.752
8.384e-01,1.768
8.392e-01,1.776
8.400e-01,1.768
8.408e-01,1.776
8.416e-01,1.784
8.424e-01,1.776
8.432e-01,1.776
8.440e-01,1.784
8.448e-01,1.792
8.456e-01,1.816
8.464e-01,1.808
8.472e-01,1.8
8.480e-01,1.792
8.488e-01,1.8
8.496e-01,1.792
8.504e-01,1.784
8.512e-01,1.776
8.520e-01,1.776
8.528e-01,1.784
8.536e-01,1.776
8.544e-01,1.784
8.552e-01,1.752
8.560e-01,1.744
8.568e-01,1.744
8.576e-01,1.76
8.584e-01,1.768
8.592e-01,1.768
8.600e-01,1.776
8.608e-01,1.784
8.616e-01,1.784
8.624e-01,1.784
8.632e-01,1.776
8.640e-01,1.784
8.648e-01,1.8
8.656e-01,1.816
8.664e-01,1.808
8.672e-01,1.8
8.680e-01,1.792
8.688e-01,1.792
8.696e-01,1.792
8.704e-01,1.776
8.712e-01,1.784
8.720e-01,1.776
8.728e-01,1.784
8.736e-01,1.776
8.744e-01,1.768
8.752e-01,1.752
8.760e-01,1.752
8.768e-01,1.752
8.776e-01,1.76
8.784e-01,1.768
8.792e-01,1.776
8.800e-01,1.776
8.808e-01,1.776
8.816e-01,1.784
8.824e-01,1.784
8.832e-01,1.784
8.840e-01,1.776
8.848e-01,1.8
8.856e-01,1.816
8.864e-01,1.808
8.872e-01,1.808
8.880e-01,1.8
8.888e-01,1.792
8.896e-01,1.784
8.904e-01,1.792
8.912e-01,1.784
8.920e-01,1.776
8.928e-01,1.776
8.936e-01,1.784
8.944e-01,1.768
8.952e-01,1.752
8.960e-01,1.752
8.968e-01,1.76
8.976e-01,1.76
8.984e-01,1.776
8.992e-01,1.776
9.000e-01,1.776
9.008e-01,1.784
9.016e-01,1.784
9.024e-01,1.784
9.032e-01,1.784
9.040e-01,1.784
9.048e-01,1.792
9.056e-01,1.816
9.064e-01,1.808
9.072e-01,1.808
9.080e-01,1.8
9.088e-01,1.792
9.096e-01,1.784
9.104e-01,1.776
9.112e-01,1.784
9.120e-01,1.776
9.128e-01,1.776
9.136e-01,1.776
9.144e-01,1.776
9.152e-01,1.76
9.160e-01,1.744
9.168e-01,1.752
9.176e-01,1.768
9.184e-01,1.768
9.192e-01,1.776
9.200e-01,1.768
9.208e-01,1.784
9.216e-01,1.784
9.224e-01,1.784
9.232e-01,1.784
9.240e-01,1.784
9.248e-01,1.8
9.256e-01,1.816
9.264e-01,1.816
9.272e-01,1.808
9.280e-01,1.8
9.288e-01,1.792
9.296e-01,1.792
9.304e-01,1.784
9.312e-01,1.776
9.320e-01,1.776
9.328e-01,1.776
9.336e-01,1.768
9.344e-01,1.768
9.352e-01,1.752
9.360e-01,1.752
9.368e-01,1.744
9.376e-01,1.76
9.384e-01,1.768
9.392e-01,1.768
9.400e-01,1.776
9.408e-01,1.776
9.416e-01,1.776
9.424e-01,1.776
9.432e-01,1.784
9.440e-01,1.784
9.448e-01,1.8
9.456e-01,1.808
9.464e-01,1.816
9.472e-01,1.808
9.480e-01,1.792
9.488e-01,1.792
9.496e-01,1.784
9.504e-01,1.784
9.512e-01,1.784
9.520e-01,1.776
9.528e-01,1.784
9.536e-01,1.776
9.544e-01,1.776
9.552e-01,1.752
9.560e-01,1.744
9.568e-01,1.744
9.576e-01,1.768
9.584e-01,1.776
9.592e-01,1.776
9.600e-01,1.776
9.608e-01,1.784
9.616e-01,1.784
9.624e-01,1.784
9.632e-01,1.784
9.640e-01,1.784
9.648e-01,1.8
9.656e-01,1.816
9.664e-01,1.816
9.672e-01,1.808
9.680e-01,1.792
9.688e-01,1.784
9.696e-01,1.792
9.704e-01,1.784
9.712e-01,1.776
9.720e-01,1.784
9.728e-01,1.768
9.736e-01,1.776
9.744e-01,1.768
9.752e-01,1.744

